user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U01327,Mumbai,occasional,Beverages|Desserts|Biryani,100.0,1,4.1,both,2025-08-14,0.3,0.0,,0.3,0,0,1,0,0,1
U01328,Bangalore,premium,Chinese|Street Food,410.15,0,3.2,non-veg,2025-06-15,0.8333333333333333,2.0,breakfast,0.0,0,1,0,0,1,0
U01329,Kolkata,occasional,Street Food|Continental,340.32,4,46.2,veg,2024-08-01,0.41666666666666663,2.0,dinner,0.5,0,0,1,1,0,0
U01330,Pune,budget,South Indian|Desserts|Beverages|North Indian,315.07,10,6.1,both,2025-09-30,0.21428571428571427,2.0,late_night,0.0,1,0,0,0,0,1
U01331,Kolkata,budget,North Indian|Beverages,311.37,6,5.7,veg,2025-02-05,0.5,2.0,breakfast,0.5,1,0,0,1,0,0
U01332,Mumbai,budget,Biryani|Chinese|Beverages|Fast Food,299.67,7,1.4,non-veg,2024-08-10,0.3333333333333333,1.0,lunch,0.0,1,0,0,0,1,0
U01333,Kolkata,occasional,Chinese|Fast Food|North Indian,530.14,1,1.4,veg,2025-09-28,0.3,0.0,,0.3,0,0,1,1,0,0
U01334,Delhi,budget,Chinese|Italian,233.05,12,7.3,non-veg,2025-03-19,0.4,1.0,lunch,0.0,1,0,0,0,1,0
U01335,Delhi,budget,Chinese|South Indian,306.14,12,6.4,non-veg,2024-11-18,0.14285714285714285,1.0,dinner,0.0,1,0,0,0,1,0
U01336,Pune,budget,South Indian|North Indian,260.02,7,2.3,veg,2024-09-19,0.5,2.0,dinner,0.0,1,0,0,1,0,0
U01337,Kolkata,budget,North Indian|Italian|South Indian,263.11,8,0.7,non-veg,2025-12-25,0.2253968253968254,3.0,dinner,0.0,1,0,0,0,1,0
U01338,Kolkata,budget,Street Food|North Indian|Beverages|Continental,190.59,13,23.5,veg,2025-05-13,0.5,2.0,dinner,0.0,1,0,0,1,0,0
U01339,Bangalore,occasional,Fast Food|North Indian,295.31,1,6.0,non-veg,2025-10-21,0.40317460317460313,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U01340,Kolkata,budget,Continental|Italian,145.25,6,10.2,veg,2024-06-05,0.38095238095238093,2.0,dinner,0.0,1,0,0,1,0,0
U01341,Delhi,budget,Biryani|North Indian,160.79,3,2.9,non-veg,2025-10-27,0.3666666666666667,2.0,breakfast,0.0,1,0,0,0,1,0
U01342,Delhi,budget,Fast Food|Biryani|Street Food|South Indian,255.86,6,1.8,both,2024-09-02,0.16666666666666666,1.0,breakfast,0.0,1,0,0,0,0,1
U01343,Kolkata,budget,Continental|Italian|South Indian|North Indian,221.77,13,18.8,veg,2024-06-14,0.16666666666666666,1.0,snack,1.0,1,0,0,1,0,0
U01344,Kolkata,premium,Street Food|Italian,781.62,3,2.9,both,2025-07-15,0.42857142857142855,2.0,dinner,1.0,0,1,0,0,0,1
U01345,Mumbai,occasional,Street Food|North Indian,327.73,2,0.3,non-veg,2025-10-18,0.5,2.0,breakfast,0.5,0,0,1,0,1,0
U01346,Delhi,occasional,Beverages|Biryani|Chinese|Italian,334.15,3,17.8,non-veg,2024-03-09,0.46964285714285714,4.0,dinner,0.0,0,0,1,0,1,0
U01347,Bangalore,occasional,Biryani|Desserts,478.88,3,21.4,veg,2024-11-19,0.16666666666666666,1.0,late_night,0.0,0,0,1,1,0,0
U01348,Delhi,premium,Italian|Desserts|South Indian|Street Food,647.14,4,2.9,non-veg,2025-03-12,0.625,2.0,dinner,0.0,0,1,0,0,1,0
U01349,Bangalore,budget,South Indian|Street Food|Chinese,159.42,5,6.2,non-veg,2024-09-07,0.0,1.0,late_night,1.0,1,0,0,0,1,0
U01350,Kolkata,occasional,Fast Food|Street Food|North Indian,238.45,1,15.0,veg,2025-11-04,0.42857142857142855,1.0,late_night,0.0,0,0,1,1,0,0
U01351,Mumbai,budget,South Indian|Desserts|Fast Food,128.16,7,8.5,non-veg,2024-10-17,0.26666666666666666,3.0,lunch,0.0,1,0,0,0,1,0
U01352,Chennai,budget,Fast Food|Beverages|Italian|Continental,100.0,8,1.3,both,2024-12-06,0.3333333333333333,1.0,dinner,0.0,1,0,0,0,0,1
U01353,Mumbai,occasional,Italian|South Indian|Beverages,431.44,1,1.6,veg,2024-03-03,0.5714285714285714,1.0,lunch,0.0,0,0,1,1,0,0
U01354,Mumbai,occasional,North Indian|Beverages,512.01,0,9.6,non-veg,2024-03-10,0.375,2.0,dinner,0.0,0,0,1,0,1,0
U01355,Bangalore,budget,Beverages|Street Food|South Indian,240.23,9,2.1,veg,2025-09-27,0.39285714285714285,4.0,dinner,0.0,1,0,0,1,0,0
U01356,Delhi,budget,Desserts|South Indian|Chinese,260.98,9,4.7,both,2025-11-22,0.3,0.0,,0.3,1,0,0,0,0,1
U01357,Mumbai,budget,Biryani|Italian,312.62,11,22.3,veg,2024-05-28,0.3,0.0,,0.3,1,0,0,1,0,0
U01358,Kolkata,occasional,South Indian|Italian|Desserts,510.88,1,1.2,veg,2024-09-03,0.3,0.0,,0.3,0,0,1,1,0,0
U01359,Mumbai,budget,Continental|Fast Food|Desserts|Chinese,402.15,6,0.0,veg,2024-09-27,0.3630952380952381,4.0,breakfast,0.5,1,0,0,1,0,0
U01360,Pune,budget,Desserts|Beverages|Fast Food|South Indian,241.33,14,0.3,both,2024-10-19,0.3055555555555555,3.0,dinner,0.6666666666666666,1,0,0,0,0,1
U01361,Bangalore,budget,Fast Food|Beverages,244.76,10,9.2,veg,2024-09-05,0.21666666666666667,4.0,lunch,0.0,1,0,0,1,0,0
U01362,Delhi,occasional,Chinese|North Indian|South Indian|Biryani,539.55,0,32.0,non-veg,2025-12-04,0.3333333333333333,1.0,breakfast,0.0,0,0,1,0,1,0
U01363,Kolkata,premium,Beverages|North Indian,416.79,2,2.9,non-veg,2025-07-28,0.43333333333333335,4.0,lunch,0.0,0,1,0,0,1,0
U01364,Hyderabad,occasional,Biryani|Chinese|Fast Food|Beverages,365.32,5,16.4,veg,2024-04-29,0.3333333333333333,1.0,breakfast,0.0,0,0,1,1,0,0
U01365,Bangalore,occasional,Street Food|Beverages,313.78,1,3.4,veg,2024-10-07,0.42777777777777776,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U01366,Delhi,occasional,Beverages|Continental|Fast Food,494.02,2,9.7,both,2024-07-21,0.3,3.0,dinner,0.6666666666666666,0,0,1,0,0,1
U01367,Mumbai,budget,Street Food|North Indian|Continental|Italian,197.16,5,3.8,veg,2025-09-28,0.08333333333333333,2.0,breakfast,0.5,1,0,0,1,0,0
U01368,Hyderabad,budget,Biryani|Desserts|Beverages,269.03,7,1.1,veg,2024-10-14,0.3,0.0,,0.3,1,0,0,1,0,0
U01369,Bangalore,premium,Chinese|Street Food,632.98,4,2.1,veg,2024-03-23,0.7166666666666667,2.0,dinner,0.0,0,1,0,1,0,0
U01370,Kolkata,budget,Chinese|Beverages|Desserts,252.98,9,20.3,both,2025-09-12,0.21428571428571427,2.0,dinner,0.0,1,0,0,0,0,1
U01371,Mumbai,budget,Desserts|Beverages|South Indian|Fast Food,230.23,6,3.9,both,2024-03-07,0.3,0.0,,0.3,1,0,0,0,0,1
U01372,Hyderabad,budget,Street Food|Continental|Beverages|Italian,159.63,20,0.3,both,2024-07-01,0.3,0.0,,0.3,1,0,0,0,0,1
U01373,Kolkata,premium,Street Food|North Indian,480.48,6,12.6,veg,2024-12-23,0.6444444444444445,3.0,late_night,0.0,0,1,0,1,0,0
U01374,Mumbai,premium,Continental|Desserts|Biryani,531.24,3,20.8,veg,2025-04-11,0.6333333333333333,2.0,dinner,0.0,0,1,0,1,0,0
U01375,Mumbai,budget,North Indian|Continental,194.8,4,23.0,non-veg,2025-09-18,0.2888888888888889,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U01376,Kolkata,premium,Biryani|North Indian|Continental,583.37,8,21.1,non-veg,2025-01-03,0.8333333333333333,2.0,breakfast,0.0,0,1,0,0,1,0
U01377,Bangalore,premium,Biryani|Continental|Desserts,563.71,3,1.3,both,2025-02-02,0.5416666666666667,2.0,breakfast,0.0,0,1,0,0,0,1
U01378,Bangalore,occasional,Italian|Continental|Street Food|Biryani,302.63,0,27.4,both,2025-03-14,0.38095238095238093,2.0,dinner,0.0,0,0,1,0,0,1
U01379,Chennai,budget,South Indian|Fast Food,213.74,9,5.5,both,2025-10-02,0.3,0.0,,0.3,1,0,0,0,0,1
U01380,Mumbai,occasional,North Indian|Street Food,606.21,1,49.7,non-veg,2025-02-28,0.5589285714285714,4.0,dinner,0.25,0,0,1,0,1,0
U01381,Bangalore,budget,Desserts|Street Food|Continental,233.75,10,1.7,both,2025-04-29,0.43333333333333335,2.0,dinner,0.5,1,0,0,0,0,1
U01382,Bangalore,occasional,Beverages|North Indian|Biryani|Italian,380.72,0,27.8,non-veg,2024-06-22,0.375,2.0,breakfast,0.0,0,0,1,0,1,0
U01383,Hyderabad,premium,Continental|South Indian|Beverages,474.85,2,7.4,veg,2025-10-17,0.5888888888888889,3.0,breakfast,0.3333333333333333,0,1,0,1,0,0
U01384,Pune,budget,Italian|Biryani|Beverages|Fast Food,194.72,6,0.5,both,2024-03-15,0.4761904761904762,3.0,snack,0.3333333333333333,1,0,0,0,0,1
U01385,Mumbai,budget,Continental|Fast Food,224.83,6,4.4,both,2025-01-20,0.3,0.0,,0.3,1,0,0,0,0,1
U01386,Hyderabad,budget,Beverages|South Indian,372.41,8,4.5,both,2024-07-28,0.19444444444444442,3.0,breakfast,0.3333333333333333,1,0,0,0,0,1
U01387,Delhi,budget,Fast Food|North Indian|Continental,228.51,8,4.7,both,2024-06-19,0.24380952380952378,5.0,breakfast,0.4,1,0,0,0,0,1
U01388,Hyderabad,budget,Continental|South Indian,277.81,8,3.1,non-veg,2024-06-14,0.3253968253968254,3.0,dinner,0.6666666666666666,1,0,0,0,1,0
U01389,Bangalore,premium,Biryani|Fast Food|South Indian|Street Food,887.59,4,7.3,non-veg,2024-08-02,0.3,0.0,,0.3,0,1,0,0,1,0
U01390,Hyderabad,premium,Italian|Biryani|South Indian,724.36,3,8.8,both,2024-03-31,0.9,2.0,lunch,0.5,0,1,0,0,0,1
U01391,Kolkata,budget,Street Food|Fast Food|Desserts,270.93,9,1.7,non-veg,2024-03-19,0.0,2.0,lunch,0.0,1,0,0,0,1,0
U01392,Chennai,budget,Italian|Desserts|Street Food,280.03,10,5.7,non-veg,2025-05-15,0.45,2.0,breakfast,0.0,1,0,0,0,1,0
U01393,Chennai,occasional,Beverages|Street Food|Chinese|North Indian,342.94,0,4.4,both,2024-04-25,0.0,1.0,dinner,1.0,0,0,1,0,0,1
U01394,Pune,occasional,Chinese|Beverages|Italian|Biryani,320.34,4,25.8,non-veg,2024-10-06,0.3206349206349206,3.0,dinner,0.0,0,0,1,0,1,0
U01395,Mumbai,premium,Street Food|Desserts|North Indian|Fast Food,751.26,5,6.5,both,2025-07-06,0.425,2.0,lunch,0.0,0,1,0,0,0,1
U01396,Mumbai,budget,Chinese|Italian|Continental,257.53,9,1.4,veg,2025-03-26,0.41666666666666663,2.0,lunch,0.5,1,0,0,1,0,0
U01397,Kolkata,budget,Desserts|Biryani|South Indian,327.71,14,12.7,non-veg,2024-04-18,0.5,1.0,lunch,1.0,1,0,0,0,1,0
U01398,Delhi,premium,Fast Food|Continental|Chinese,809.27,6,5.4,veg,2025-05-10,0.75,2.0,breakfast,0.0,0,1,0,1,0,0
U01399,Pune,premium,Italian|Desserts|Continental|North Indian,422.26,4,0.5,veg,2025-08-27,0.8,2.0,late_night,0.5,0,1,0,1,0,0
U01400,Delhi,occasional,Italian|Fast Food,592.59,3,17.7,veg,2024-10-09,0.38888888888888884,3.0,snack,1.0,0,0,1,1,0,0
U01401,Hyderabad,occasional,Desserts|Continental|North Indian|South Indian,343.44,4,23.0,non-veg,2025-08-17,0.14285714285714285,1.0,lunch,0.0,0,0,1,0,1,0
U01402,Mumbai,budget,North Indian|Fast Food,169.03,6,5.4,non-veg,2025-04-18,0.41666666666666663,2.0,breakfast,0.5,1,0,0,0,1,0
U01403,Pune,occasional,Chinese|North Indian|Beverages|Desserts,770.48,1,0.8,non-veg,2026-01-07,0.375,2.0,dinner,0.5,0,0,1,0,1,0
U01404,Bangalore,budget,Biryani|Fast Food,283.94,9,3.1,veg,2025-11-23,0.15,3.0,lunch,0.0,1,0,0,1,0,0
U01405,Hyderabad,occasional,South Indian|Desserts|Chinese,430.2,4,2.5,non-veg,2025-05-31,0.375,1.0,snack,0.0,0,0,1,0,1,0
U01406,Bangalore,premium,Street Food|South Indian|Fast Food|Italian,766.68,1,30.7,both,2025-10-27,0.3,0.0,,0.3,0,1,0,0,0,1
U01407,Delhi,budget,South Indian|Biryani|Street Food|Desserts,267.4,8,1.5,non-veg,2024-06-08,0.0,1.0,breakfast,0.0,1,0,0,0,1,0
U01408,Pune,premium,Italian|Desserts|Continental,736.18,5,11.8,both,2025-09-02,0.5476190476190476,2.0,breakfast,0.5,0,1,0,0,0,1
U01409,Bangalore,budget,Italian|Fast Food,307.49,9,9.4,veg,2024-11-03,0.2,1.0,breakfast,1.0,1,0,0,1,0,0
U01410,Hyderabad,budget,Continental|North Indian|Beverages,237.21,13,7.0,non-veg,2024-07-30,0.06666666666666667,3.0,snack,0.3333333333333333,1,0,0,0,1,0
U01411,Mumbai,budget,South Indian|Biryani|Desserts|Italian,209.36,8,2.4,both,2024-02-28,0.39285714285714285,4.0,breakfast,0.5,1,0,0,0,0,1
U01412,Delhi,premium,Chinese|Biryani|Beverages,722.23,4,12.5,non-veg,2025-01-16,0.75,1.0,dinner,1.0,0,1,0,0,1,0
U01413,Kolkata,budget,North Indian|Continental|Street Food,100.0,2,7.0,veg,2024-03-11,0.35,2.0,dinner,0.0,1,0,0,1,0,0
U01414,Delhi,premium,Street Food|Desserts|Fast Food,641.85,8,3.8,both,2024-04-13,0.8333333333333334,1.0,breakfast,0.0,0,1,0,0,0,1
U01415,Pune,budget,South Indian|Street Food|Italian,157.61,12,4.4,both,2024-10-31,0.24523809523809526,3.0,late_night,0.6666666666666666,1,0,0,0,0,1
U01416,Hyderabad,premium,Desserts|Fast Food,498.63,5,16.4,both,2025-03-25,0.5857142857142856,2.0,lunch,0.5,0,1,0,0,0,1
U01417,Bangalore,budget,Fast Food|Italian,182.29,8,18.7,non-veg,2025-08-16,0.38541666666666663,4.0,dinner,0.25,1,0,0,0,1,0
U01418,Hyderabad,budget,Biryani|Desserts|North Indian|Chinese,389.53,10,4.4,veg,2025-11-06,0.3666666666666667,4.0,dinner,0.0,1,0,0,1,0,0
U01419,Kolkata,occasional,Beverages|Desserts|Biryani,252.94,0,7.7,veg,2024-11-21,0.5,2.0,breakfast,0.0,0,0,1,1,0,0
U01420,Kolkata,budget,Chinese|Fast Food,260.78,6,0.5,veg,2024-08-27,0.16666666666666666,1.0,lunch,0.0,1,0,0,1,0,0
U01421,Bangalore,premium,Desserts|Street Food|Biryani,696.95,3,18.6,non-veg,2024-10-20,0.5833333333333333,2.0,dinner,0.5,0,1,0,0,1,0
U01422,Pune,occasional,North Indian|Chinese,576.94,4,38.4,non-veg,2024-04-22,0.6,1.0,dinner,0.0,0,0,1,0,1,0
U01423,Hyderabad,budget,Chinese|North Indian|Desserts|South Indian,167.11,10,0.9,non-veg,2024-04-24,0.2857142857142857,1.0,lunch,0.0,1,0,0,0,1,0
U01424,Mumbai,budget,Continental|South Indian|Street Food,235.04,6,10.7,non-veg,2025-08-19,0.3,0.0,,0.3,1,0,0,0,1,0
U01425,Delhi,premium,Chinese|Desserts|Biryani|Italian,689.74,6,3.4,both,2024-09-25,0.8,1.0,dinner,0.0,0,1,0,0,0,1
U01426,Kolkata,budget,Chinese|Fast Food|Continental|Biryani,276.53,7,5.7,non-veg,2024-05-30,0.13541666666666666,4.0,dinner,0.5,1,0,0,0,1,0
U01427,Kolkata,budget,Fast Food|Italian|South Indian,335.87,13,9.9,non-veg,2024-11-29,0.26666666666666666,4.0,breakfast,0.25,1,0,0,0,1,0
U01428,Mumbai,budget,Desserts|Continental,319.57,6,1.4,veg,2024-06-22,0.33392857142857146,4.0,breakfast,0.5,1,0,0,1,0,0
U01429,Delhi,budget,North Indian|Street Food,263.8,8,1.5,non-veg,2024-04-05,0.20833333333333331,2.0,lunch,0.0,1,0,0,0,1,0
U01430,Chennai,budget,Italian|South Indian|Beverages|Street Food,477.67,8,7.3,both,2025-05-04,0.19642857142857142,2.0,late_night,0.0,1,0,0,0,0,1
U01431,Pune,budget,North Indian|Desserts,265.32,7,7.2,both,2024-05-05,0.2857142857142857,1.0,lunch,0.0,1,0,0,0,0,1
U01432,Hyderabad,premium,Fast Food|Chinese|South Indian|Street Food,710.27,3,28.6,both,2025-08-06,0.3,0.0,,0.3,0,1,0,0,0,1
U01433,Chennai,budget,North Indian|Street Food,244.29,5,2.3,veg,2024-11-08,0.47222222222222215,3.0,dinner,0.3333333333333333,1,0,0,1,0,0
U01434,Kolkata,budget,Beverages|South Indian|Italian,329.0,4,40.6,both,2025-07-03,0.3,0.0,,0.3,1,0,0,0,0,1
U01435,Delhi,budget,Fast Food|Beverages|Desserts,223.48,5,15.5,non-veg,2025-09-16,0.3,0.0,,0.3,1,0,0,0,1,0
U01436,Hyderabad,budget,Continental|Italian,256.43,4,12.7,non-veg,2025-04-13,0.041666666666666664,4.0,breakfast,0.0,1,0,0,0,1,0
U01437,Pune,budget,Italian|Desserts|Chinese|Continental,197.69,7,0.4,veg,2025-08-31,0.3611111111111111,3.0,lunch,0.0,1,0,0,1,0,0
U01438,Bangalore,premium,Fast Food|Italian|Beverages,918.13,4,2.2,both,2025-05-18,0.75,2.0,dinner,0.5,0,1,0,0,0,1
U01439,Mumbai,occasional,Beverages|South Indian|North Indian|Italian,468.93,2,12.7,non-veg,2025-09-13,0.18333333333333335,2.0,breakfast,0.0,0,0,1,0,1,0
U01440,Kolkata,budget,Desserts|Italian|Continental,210.21,11,10.3,veg,2024-11-20,0.19285714285714284,4.0,lunch,0.5,1,0,0,1,0,0
U01441,Pune,budget,Fast Food|South Indian|Street Food|Continental,174.54,16,2.0,non-veg,2025-11-28,0.0,1.0,lunch,0.0,1,0,0,0,1,0
U01442,Bangalore,budget,Italian|Beverages|Biryani,175.96,7,1.5,non-veg,2024-05-17,0.16666666666666666,2.0,lunch,0.5,1,0,0,0,1,0
U01443,Pune,occasional,North Indian|Continental|Fast Food|Beverages,300.02,3,10.4,veg,2024-05-03,0.4,1.0,breakfast,0.0,0,0,1,1,0,0
U01444,Hyderabad,budget,Desserts|Biryani|Chinese,335.28,5,10.0,veg,2024-07-04,0.3,0.0,,0.3,1,0,0,1,0,0
U01445,Bangalore,premium,Chinese|Fast Food|Continental|Street Food,455.1,4,11.0,non-veg,2024-09-10,0.7000000000000001,3.0,lunch,0.3333333333333333,0,1,0,0,1,0
U01446,Mumbai,premium,Chinese|South Indian|Biryani,478.17,3,22.2,both,2024-08-02,0.5238095238095238,2.0,breakfast,0.0,0,1,0,0,0,1
U01447,Hyderabad,budget,Fast Food|South Indian,341.43,5,7.3,both,2025-03-13,0.29166666666666663,2.0,dinner,0.0,1,0,0,0,0,1
U01448,Bangalore,occasional,Beverages|Fast Food,413.61,2,0.7,veg,2025-01-23,0.30952380952380953,2.0,dinner,0.5,0,0,1,1,0,0
U01449,Hyderabad,budget,Fast Food|Continental|Biryani,286.11,7,35.8,non-veg,2024-11-07,0.3666666666666667,2.0,dinner,1.0,1,0,0,0,1,0
U01450,Delhi,budget,Beverages|Chinese|Continental,155.5,7,5.1,veg,2025-12-04,0.27380952380952384,5.0,dinner,0.4,1,0,0,1,0,0
U01451,Delhi,occasional,North Indian|Italian,476.58,2,14.4,non-veg,2025-07-24,0.3,0.0,,0.3,0,0,1,0,1,0
U01452,Bangalore,occasional,Fast Food|Chinese|Beverages,425.53,3,2.8,non-veg,2024-11-07,0.75,2.0,dinner,0.5,0,0,1,0,1,0
U01453,Bangalore,budget,North Indian|Beverages|Biryani,121.21,17,12.5,non-veg,2024-07-02,0.2642857142857143,3.0,dinner,0.3333333333333333,1,0,0,0,1,0
U01454,Hyderabad,premium,Beverages|South Indian|Chinese,789.75,5,63.9,non-veg,2025-09-23,0.25,2.0,lunch,0.0,0,1,0,0,1,0
U01455,Mumbai,budget,Italian|Fast Food,373.48,7,0.1,veg,2025-07-27,0.3,0.0,,0.3,1,0,0,1,0,0
U01456,Kolkata,occasional,Street Food|Fast Food,257.75,0,3.7,both,2024-06-30,0.30000000000000004,2.0,dinner,0.0,0,0,1,0,0,1
U01457,Pune,premium,Italian|North Indian|Chinese|Continental,705.72,2,11.3,non-veg,2025-11-10,0.6,1.0,lunch,0.0,0,1,0,0,1,0
U01458,Delhi,budget,South Indian|Biryani|North Indian,314.76,8,2.2,non-veg,2025-04-11,0.2,1.0,snack,1.0,1,0,0,0,1,0
U01459,Pune,budget,South Indian|Desserts|Biryani|Fast Food,185.62,4,11.6,veg,2025-10-11,0.08333333333333333,2.0,lunch,0.5,1,0,0,1,0,0
U01460,Kolkata,premium,Chinese|North Indian|South Indian,833.74,0,9.4,non-veg,2024-10-13,0.7333333333333334,3.0,snack,0.6666666666666666,0,1,0,0,1,0
U01461,Kolkata,occasional,Beverages|Continental|Fast Food|Street Food,561.41,3,30.5,veg,2024-03-25,0.3642857142857143,6.0,dinner,0.3333333333333333,0,0,1,1,0,0
U01462,Bangalore,budget,North Indian|Beverages|Biryani,201.85,4,0.1,non-veg,2024-06-24,0.425,2.0,breakfast,0.0,1,0,0,0,1,0
U01463,Delhi,budget,North Indian|Fast Food,369.69,9,13.0,both,2025-03-03,0.0,1.0,breakfast,0.0,1,0,0,0,0,1
U01464,Kolkata,premium,South Indian|Street Food,755.66,4,24.5,veg,2024-05-21,0.425,4.0,dinner,0.75,0,1,0,1,0,0
U01465,Hyderabad,occasional,Desserts|Fast Food,383.73,3,13.7,veg,2025-07-29,0.33888888888888885,3.0,breakfast,0.0,0,0,1,1,0,0
U01466,Delhi,occasional,South Indian|North Indian|Italian,494.32,2,18.5,veg,2025-08-14,0.4984126984126984,3.0,breakfast,0.6666666666666666,0,0,1,1,0,0
U01467,Hyderabad,budget,Fast Food|Chinese|South Indian,337.11,9,8.1,veg,2025-03-28,0.5,1.0,late_night,1.0,1,0,0,1,0,0
U01468,Hyderabad,occasional,Fast Food|Chinese|Biryani,299.85,3,28.0,veg,2024-03-17,0.5,1.0,breakfast,1.0,0,0,1,1,0,0
U01469,Bangalore,premium,Street Food|Italian|Beverages,608.93,3,0.5,both,2024-10-28,0.45555555555555555,3.0,lunch,0.3333333333333333,0,1,0,0,0,1
U01470,Hyderabad,budget,Fast Food|Desserts|South Indian,273.9,9,5.8,veg,2024-11-21,0.20555555555555557,3.0,dinner,0.6666666666666666,1,0,0,1,0,0
U01471,Kolkata,occasional,Continental|Chinese|Desserts,231.74,2,15.9,non-veg,2024-04-22,0.24444444444444446,3.0,breakfast,0.6666666666666666,0,0,1,0,1,0
U01472,Hyderabad,budget,North Indian|Street Food,250.32,12,5.0,veg,2025-02-12,0.3333333333333333,1.0,breakfast,1.0,1,0,0,1,0,0
U01473,Hyderabad,occasional,Italian|Chinese|Beverages|Fast Food,472.5,1,3.3,non-veg,2024-04-23,0.25,2.0,late_night,0.0,0,0,1,0,1,0
U01474,Pune,occasional,South Indian|Fast Food|Beverages|Italian,407.43,3,5.9,non-veg,2025-11-07,0.3,0.0,,0.3,0,0,1,0,1,0
U01475,Kolkata,budget,Fast Food|Chinese|Street Food,268.35,5,27.2,both,2024-02-27,0.35,2.0,breakfast,0.0,1,0,0,0,0,1
U01476,Mumbai,premium,Street Food|Desserts,398.14,7,2.4,both,2025-03-31,0.7083333333333333,2.0,breakfast,0.0,0,1,0,0,0,1
U01477,Chennai,occasional,Street Food|South Indian,367.31,0,0.8,non-veg,2025-12-12,0.25,2.0,breakfast,0.5,0,0,1,0,1,0
U01478,Chennai,budget,Street Food|Desserts,390.44,6,11.2,both,2024-12-01,0.3,0.0,,0.3,1,0,0,0,0,1
U01479,Bangalore,premium,Continental|Fast Food|Biryani,468.73,3,32.6,veg,2025-05-12,0.4625,4.0,dinner,0.0,0,1,0,1,0,0
U01480,Chennai,premium,Street Food|North Indian,604.63,4,19.1,both,2025-10-03,0.4777777777777778,3.0,breakfast,0.3333333333333333,0,1,0,0,0,1
U01481,Pune,premium,Beverages|Chinese|Street Food|Desserts,409.16,1,9.5,non-veg,2024-12-21,0.8015873015873015,3.0,late_night,0.0,0,1,0,0,1,0
U01482,Bangalore,budget,Desserts|Fast Food,307.04,10,2.2,veg,2025-03-12,0.1,2.0,breakfast,0.5,1,0,0,1,0,0
U01483,Chennai,premium,Beverages|Continental|Fast Food|Chinese,466.41,5,12.0,non-veg,2025-07-20,0.4222222222222222,3.0,dinner,1.0,0,1,0,0,1,0
U01484,Delhi,premium,South Indian|Fast Food,531.18,6,2.4,veg,2024-03-09,0.5571428571428572,4.0,snack,0.5,0,1,0,1,0,0
U01485,Bangalore,budget,Street Food|North Indian|Continental,340.11,7,2.9,both,2024-12-19,0.23809523809523808,2.0,dinner,0.0,1,0,0,0,0,1
U01486,Bangalore,premium,Chinese|Beverages,840.3,5,11.3,non-veg,2024-10-13,0.7333333333333334,3.0,lunch,0.0,0,1,0,0,1,0
U01487,Pune,occasional,Continental|Beverages|Fast Food,299.37,3,132.9,non-veg,2024-05-04,0.5,3.0,dinner,0.6666666666666666,0,0,1,0,1,0
U01488,Kolkata,budget,Biryani|Desserts|Fast Food|North Indian,145.2,13,0.2,non-veg,2025-09-21,0.14285714285714285,2.0,late_night,0.0,1,0,0,0,1,0
U01489,Delhi,budget,Italian|South Indian,290.51,9,0.2,veg,2026-01-11,0.3,0.0,,0.3,1,0,0,1,0,0
U01490,Pune,occasional,North Indian|Italian,480.48,2,7.0,both,2024-09-22,0.4666666666666667,2.0,breakfast,0.0,0,0,1,0,0,1
U01491,Pune,budget,Italian|Desserts,131.66,6,6.8,veg,2024-04-26,0.6666666666666666,1.0,breakfast,0.0,1,0,0,1,0,0
U01492,Kolkata,premium,Italian|South Indian|Fast Food|Desserts,462.09,6,17.2,non-veg,2024-10-10,0.3,0.0,,0.3,0,1,0,0,1,0
U01493,Delhi,occasional,Desserts|North Indian|South Indian,494.05,2,3.7,both,2025-08-10,0.5416666666666666,2.0,breakfast,0.5,0,0,1,0,0,1
U01494,Delhi,budget,Beverages|Continental|Street Food|North Indian,312.29,9,0.9,non-veg,2024-10-24,0.34920634920634913,3.0,late_night,1.0,1,0,0,0,1,0
U01495,Chennai,budget,Italian|Fast Food,223.7,6,13.5,veg,2024-06-23,0.25,1.0,lunch,1.0,1,0,0,1,0,0
U01496,Kolkata,occasional,North Indian|Biryani|Continental,231.18,0,19.9,non-veg,2025-10-14,0.3333333333333333,2.0,dinner,0.5,0,0,1,0,1,0
U01497,Pune,occasional,Desserts|Continental|Beverages|Biryani,316.5,1,35.7,veg,2024-06-14,0.3,0.0,,0.3,0,0,1,1,0,0
U01498,Chennai,budget,Street Food|Fast Food|North Indian|Italian,237.25,11,3.9,non-veg,2024-12-14,0.31746031746031744,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U01499,Hyderabad,occasional,Continental|Beverages|Italian|Biryani,428.93,3,1.4,veg,2025-11-26,0.23809523809523808,4.0,late_night,0.75,0,0,1,1,0,0
U01500,Chennai,budget,Desserts|Biryani,298.31,8,0.8,veg,2024-07-10,0.3526190476190476,5.0,breakfast,0.2,1,0,0,1,0,0
